"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Gosford","R8","8 Blazing Raso (8)","Win",1.55,1.65,1.6,1.6,1.47,1.5,1.49,2.9,"-",1.6,"-",1.6,"-"
"Gosford","R8","2 Cawbourne Spade (2)","Place",1.83,1.65,1.38,1.4,1.42,1.57,"-",1.65,"-",1.65,"-","-","-"
"Gosford","R8","3 Drink Vodkas (3)","Place",3.75,3.3,3.4,3.2,3.55,3.5,"-",3.5,"-",3.5,"-","-","-"
"Gosford","R8","4 Cheeky Cheese (4)","Place",7,8,5.5,5,5.6,9.25,"-",7.5,"-",7.5,"-","-","-"
"Gosford","R8","5 Runaway Ricky (5)","Place",4,3.7,3.7,3.4,3.85,3.6,"-",3.8,"-",3.8,"-","-","-"
"Gosford","R8","6 Premier Mac (6)","Place",3.1,2.9,3,2.8,2.95,2.6,"-",3,"-",3,"-","-","-"
"Gosford","R8","7 Seven Is Lucky (7)","Place",6,6,5.25,4.6,6.1,7,"-",6,"-",6,"-","-","-"
"Gosford","R8","8 Blazing Raso (8)","Place",1.25,1.24,1.2,1.2,1.19,1.13,"-",1.18,"-",1.18,"-","-","-"
"Gosford","R9","1 Johnny Red (1)","Win",2.1,2.2,2.15,2.15,2.25,2.1,2.06,6.8,"-",2.15,"-",2.15,"-"
"Gosford","R9","2 Beer Money (2)","Win",4.6,4.6,4.6,4.6,4.3,4.6,4.3,28,"-",4.5,"-",4.5,"-"
"Gosford","R9","3 Prince Leo (3)","Win",81,81,81,81,83,81,1.59,"-","-",81,"-",81,"-"
"Gosford","R9","4 Black Bronti (4)","Win",2.3,2.3,2.3,2.25,2.15,2.3,2.26,9,"-",2.3,"-",2.3,"-"
"Gosford","R9","6 Wilson's Pick (6)","Win",23,23,23,23,22,23,18,"-","-",23,"-",23,"-"
"Gosford","R9","8 Impress Fowler (8)","Win",9,9,9,9,9.1,9,8.6,150,"-",9,"-",9,"-"
"Gosford","R9","1 Johnny Red (1)","Place",1.33,1.35,1.26,1.22,1.19,1.29,"-",1.28,"-",1.28,"-","-","-"
"Gosford","R9","2 Beer Money (2)","Place",1.91,1.9,1.95,1.75,1.92,1.88,"-",1.9,"-",1.9,"-","-","-"
"Gosford","R9","3 Prince Leo (3)","Place",21,22,13,10,14.2,10,"-",14,"-",14,"-","-","-"
"Gosford","R9","4 Black Bronti (4)","Place",1.4,1.35,1.28,1.25,1.31,1.3,"-",1.3,"-",1.3,"-","-","-"
"Gosford","R9","6 Wilson's Pick (6)","Place",6,6,5,4.4,4.25,7.75,"-",5.5,"-",5.5,"-","-","-"
"Gosford","R9","8 Impress Fowler (8)","Place",2.9,3,3,2.7,3.05,3.2,"-",3,"-",3,"-","-","-"
"Gosford","R10","1 Redshift Echo (1)","Win",13,16,11,13,9.7,9,8.6,150,"-",13,"-",13,"-"
"Gosford","R10","2 Scarlet Oak (2)","Win",10,9.5,9.5,9,9.6,9.5,9.2,180,"-",9.5,"-",9.5,"-"
"Gosford","R10","3 Dynamic Sunny (3)","Win",4.8,5,5,5,4.85,5,4.8,34,"-",5,"-",5,"-"
"Gosford","R10","4 Bigbad Franky (4)","Win",15,15,15,15,14.6,15,11.5,"-","-",15,"-",15,"-"
"Gosford","R10","6 Tilly The Filly (6)","Win",51,41,41,41,47,46,24,"-","-",46,"-",46,"-"
"Gosford","R10","7 Maura Figgis (7)","Win",1.75,1.6,1.65,1.6,1.66,1.65,1.59,3.05,"-",1.65,"-",1.65,"-"
"Gosford","R10","8 Paper Shredder (8)","Win",4.6,4.8,4.8,4.8,4.85,4.8,4.6,32,"-",4.8,"-",4.8,"-"
"Gosford","R10","9 Dreamtime Dolly (5)","Win",21,19,20,19,16.4,20,15.5,"-","-",20,"-",20,"-"
"Gosford","R10","1 Redshift Echo (1)","Place",2.95,2.2,2.15,2.6,1.96,1.95,"-",2.5,"-",2.5,"-","-","-"
"Gosford","R10","2 Scarlet Oak (2)","Place",2.4,2.1,2.25,2.15,2.2,2.1,"-",2.05,"-",2.05,"-","-","-"
"Gosford","R10","3 Dynamic Sunny (3)","Place",1.5,1.55,1.5,1.45,1.56,1.62,"-",1.45,"-",1.45,"-","-","-"
"Gosford","R10","4 Bigbad Franky (4)","Place",3.1,2.6,3,2.9,2.85,2.88,"-",2.7,"-",2.7,"-","-","-"
"Gosford","R10","6 Tilly The Filly (6)","Place",7,5,5,4.8,5.6,7,"-",5.5,"-",5.5,"-","-","-"
"Gosford","R10","7 Maura Figgis (7)","Place",1.13,1.12,1.12,1.12,1.11,1.1,"-",1.07,"-",1.07,"-","-","-"
"Gosford","R10","8 Paper Shredder (8)","Place",1.5,1.5,1.45,1.4,1.37,1.4,"-",1.45,"-",1.45,"-","-","-"
"Gosford","R10","9 Dreamtime Dolly (5)","Place",3.75,3,3.6,3.3,3.65,4,"-",3.2,"-",3.2,"-","-","-"
"Gosford","R11","1 Archer Ten (1)","Win",4.4,4.6,4.6,4.6,4.65,4.6,4.4,1000,"-",4.6,"-",4.6,"-"
"Gosford","R11","2 Lucid Rival (2)","Win",26,26,26,26,26.5,26,19.5,1000,"-",26,"-",26,"-"
"Gosford","R11","4 Nukkunya (4)","Win",2.5,2.4,2.4,2.4,2.25,2.4,2.36,9.2,"-",2.4,"-",2.4,"-"
"Gosford","R11","5 Satriani (5)","Win",10,10,10,10,10.2,10,9.6,1000,"-",10,"-",10,"-"
"Gosford","R11","6 Love Me Again (6)","Win",23,23,23,23,23.5,23,18,1000,"-",23,"-",23,"-"
"Gosford","R11","7 Fireball Frenzy (7)","Win",41,41,41,41,43,41,24,990,"-",41,"-",41,"-"
"Gosford","R11","8 My Something (8)","Win",51,41,51,41,53,51,24,1000,"-",46,"-",46,"-"
"Gosford","R11","9 Dynamic Noah (3)","Win",2.2,2.1,2.15,2.15,1.98,2.15,2.06,8.2,"-",2.15,"-",2.15,"-"
"Gosford","R11","1 Archer Ten (1)","Place",1.44,1.4,1.32,1.3,1.37,1.36,"-",1.35,"-",1.35,"-","-","-"
"Gosford","R11","2 Lucid Rival (2)","Place",3.9,3.3,3.6,3.6,2.85,3.75,"-",3.5,"-",3.5,"-","-","-"
"Gosford","R11","4 Nukkunya (4)","Place",1.18,1.18,1.2,1.2,1.11,1.11,"-",1.12,"-",1.12,"-","-","-"
"Gosford","R11","5 Satriani (5)","Place",2.25,1.95,2.1,2.05,2.05,1.95,"-",2,"-",2,"-","-","-"
"Gosford","R11","6 Love Me Again (6)","Place",3.8,3.1,3.4,3.3,3.35,3.6,"-",3.3,"-",3.3,"-","-","-"
"Gosford","R11","7 Fireball Frenzy (7)","Place",4.8,4.4,4.6,4.2,4.65,6.5,"-",4.6,"-",4.6,"-","-","-"
"Gosford","R11","8 My Something (8)","Place",6.5,4.4,5,4.2,5.1,6.75,"-",5,"-",5,"-","-","-"
"Gosford","R11","9 Dynamic Noah (3)","Place",1.15,1.14,1.18,1.18,1.08,1.1,"-",1.1,"-",1.1,"-","-","-"
"Gosford","R12","1 All About Archie (1)","Win",2.2,1.95,2.1,2.05,1.9,2.15,1.93,6,"-",2.05,"-",2.05,"-"
"Gosford","R12","2 Elite Choice (2)","Win",41,51,51,51,53,46,26,1000,"-",51,"-",51,"-"
"Gosford","R12","3 Surroundings (3)","Win",4.2,4.4,4.4,4.4,3.85,4.4,4.2,1000,"-",4.4,"-",4.4,"-"
"Gosford","R12","4 Redshift Foxtrot (4)","Win",19,19,17,18,19.2,16,12.5,1000,"-",18,"-",18,"-"
"Gosford","R12","5 Sanctimonious (5)","Win",2.8,2.8,2.75,2.75,2.85,2.7,2.66,10.5,"-",2.8,"-",2.8,"-"
"Gosford","R12","6 Maloo (6)","Win",23,23,23,23,23.5,21,17,1000,"-",23,"-",23,"-"
"Gosford","R12","8 Flying For Aaron (8)","Win",10,10,9.5,10,10.2,9,8.6,1000,"-",9.5,"-",9.5,"-"
"Gosford","R12","9 Swift Choice (7)","Win",41,34,34,34,36,35,20,980,"-",35,"-",35,"-"
"Gosford","R12","1 All About Archie (1)","Place",1.18,1.14,1.18,1.16,1.09,1.13,"-",1.1,"-",1.1,"-","-","-"
"Gosford","R12","2 Elite Choice (2)","Place",5,5,5,4.6,5.6,6,"-",5.5,"-",5.5,"-","-","-"
"Gosford","R12","3 Surroundings (3)","Place",1.45,1.4,1.34,1.3,1.27,1.4,"-",1.35,"-",1.35,"-","-","-"
"Gosford","R12","4 Redshift Foxtrot (4)","Place",3.7,2.8,3.1,3,2.5,2.75,"-",2.9,"-",2.9,"-","-","-"
"Gosford","R12","5 Sanctimonious (5)","Place",1.25,1.22,1.24,1.25,1.23,1.22,"-",1.18,"-",1.18,"-","-","-"
"Gosford","R12","6 Maloo (6)","Place",3.9,3.2,3.6,3.5,3.8,3.75,"-",3.4,"-",3.4,"-","-","-"
"Gosford","R12","8 Flying For Aaron (8)","Place",2.35,2,2.15,2.15,2.05,1.95,"-",2,"-",2,"-","-","-"
"Gosford","R12","9 Swift Choice (7)","Place",5,4,4.25,4,4.45,5.25,"-",4.4,"-",4.4,"-","-","-"
"Manawatu","R1","2 Adobe Videl (2)","Win",4.8,5.5,5,5,4.45,4.6,5.4,5.6,4.8,4.6,4.6,4.6,4.6
"Manawatu","R1","3 Time To Race (3)","Win",5.5,5.5,5.5,5.5,6.1,5.5,6.8,7.2,5.25,5.5,5.5,5.5,5.5
"Manawatu","R1","4 Big Time Poppy (4)","Win",17,16,15,15,16.2,15,22,26,15,15,15,15,15
"Manawatu","R1","5 Drought (5)","Win",17,17,15,16,14.4,15,20,25,15,16,15,16,15
"Manawatu","R1","6 So Strict (6)","Win",1.65,1.6,1.65,1.65,1.72,1.7,1.88,1.9,1.55,1.7,1.65,1.7,1.7
"Manawatu","R1","8 Maestro Mojito (8)","Win",12,10,10,10,8.7,11,15,17.5,10,11,11,11,11
"Manawatu","R1","2 Adobe Videl (2)","Place",2,2.2,1.9,1.75,1.74,1.75,1.65,1.9,1.75,1.9,2.05,"-","-"
"Manawatu","R1","3 Time To Race (3)","Place",2.15,2.2,2,1.85,2.15,1.88,1.8,2.15,2,2.15,2.3,"-","-"
"Manawatu","R1","4 Big Time Poppy (4)","Place",4.5,5,3.8,3.4,4.55,4.5,3.9,4.4,3.8,4.4,4.6,"-","-"
"Manawatu","R1","5 Drought (5)","Place",4.5,5,3.9,3.6,4.65,3.75,3.9,4.6,3.8,4.6,4.4,"-","-"
"Manawatu","R1","6 So Strict (6)","Place",1.25,1.22,1.2,1.16,1.21,1.2,1.01,1.2,1.2,1.2,1.25,"-","-"
"Manawatu","R1","8 Maestro Mojito (8)","Place",3.4,3.4,3.1,2.8,2.65,3.4,2.75,3.5,3.2,3.5,3.7,"-","-"
"Manawatu","R2","3 Long Non White (3)","Win",13,13,13,14,11.4,13,17,24,12,12,13,12,13
"Manawatu","R2","4 Charley Horse (4)","Win",12,11,11,11,9.7,10,14.5,18.5,10,11,11,11,11
"Manawatu","R2","5 Johnny Football (5)","Win",1.45,1.5,1.5,1.55,1.56,1.5,1.57,1.59,1.45,1.5,1.45,1.5,1.5
"Manawatu","R2","6 Big Time Special (6)","Win",41,34,34,34,31,35,70,340,34,35,41,35,41
"Manawatu","R2","7 Big Time Bam (7)","Win",19,18,17,17,19.2,17,26,40,15,17,17,17,19
"Manawatu","R2","8 Chief Dribble (8)","Win",3.6,3.4,3.5,3.5,3.05,3.7,4.5,5,3.25,3.6,3.9,3.6,3.2
"Manawatu","R2","3 Long Non White (3)","Place",3.25,3.7,3.4,3,2.85,3.2,2.9,3.4,3.2,3.4,3.7,"-","-"
"Manawatu","R2","4 Charley Horse (4)","Place",3.1,3.3,3,2.5,2.5,2.7,2.6,3.2,2.9,3.2,3.3,"-","-"
"Manawatu","R2","5 Johnny Football (5)","Place",1.14,1.16,1.12,1.12,1.13,1.16,1.01,1.1,1.1,1.1,1.12,"-","-"
"Manawatu","R2","6 Big Time Special (6)","Place",7.5,9,5.5,4.8,7.1,6.5,6.5,7,5.5,7,8,"-","-"
"Manawatu","R2","7 Big Time Bam (7)","Place",4.25,4.8,4,3.5,4.45,3.8,3.6,4.2,3.7,4.2,4.8,"-","-"
"Manawatu","R2","8 Chief Dribble (8)","Place",1.57,1.5,1.34,1.3,1.45,1.55,1.22,1.5,1.37,1.5,1.5,"-","-"
"Manawatu","R3","2 Goldstar Hogan (2)","Win",13,15,13,13,11.4,14,13,21,12,13,14,13,13
"Manawatu","R3","3 Bit Of Bacardi (3)","Win",7,6.5,7,6.5,5.7,7,6.8,7.8,6,7,7,7,6.5
"Manawatu","R3","4 Blazin' Master (4)","Win",3.8,3.9,3.8,3.8,3.85,3.8,4,4.5,3.5,3.7,3.8,3.7,3.7
"Manawatu","R3","5 Opawa Corban (5)","Win",41,31,34,34,43,35,38,70,31,34,41,34,34
"Manawatu","R3","6 Big Time Zip (6)","Win",1.9,1.95,1.95,1.95,2.1,1.9,2.5,2.54,1.8,2,1.9,2,1.9
"Manawatu","R3","7 Old Pal (7)","Win",61,61,71,67,47,61,60,340,67,67,61,67,61
"Manawatu","R3","8 Know Expense (8)","Win",6,5.5,5.5,5.5,5.1,6,6.2,8.2,5.25,5.5,6,5.5,6
"Manawatu","R3","2 Goldstar Hogan (2)","Place",3.75,5,4,3.7,3.45,4.33,3.5,4.4,3.9,4.4,4.4,"-","-"
"Manawatu","R3","3 Bit Of Bacardi (3)","Place",2.6,2.6,2.6,2.3,2.05,2.25,2.1,2.7,2.45,2.7,2.8,"-","-"
"Manawatu","R3","4 Blazin' Master (4)","Place",1.83,1.9,1.7,1.6,1.82,1.67,1.45,1.8,1.65,1.8,1.85,"-","-"
"Manawatu","R3","5 Opawa Corban (5)","Place",8,10,6,5.5,9.1,8,8,9,6.5,9,8.5,"-","-"
"Manawatu","R3","6 Big Time Zip (6)","Place",1.35,1.35,1.26,1.25,1.3,1.25,1.04,1.3,1.25,1.3,1.33,"-","-"
"Manawatu","R3","7 Old Pal (7)","Place",13,19,13,9,14.2,9,15,15,11,15,13,"-","-"
"Manawatu","R3","8 Know Expense (8)","Place",2.4,2.3,2.25,2.15,2.5,2.2,1.85,2.35,2.3,2.35,2.6,"-","-"
"Manawatu","R4","3 Big Time Hilary (3)","Win",8,8.5,8,8,9.1,7.5,10,12,8,7.5,8,7.5,8
"Manawatu","R4","4 Green Gold (4)","Win",2.8,2.5,2.6,2.6,2.65,2.9,2.92,2.98,2.5,2.8,2.6,2.8,2.45
"Manawatu","R4","5 Talkin' Trash (5)","Win",8,9,8.5,8.5,9.6,7.5,9.6,11.5,8,7.5,7.5,7.5,8.5
"Manawatu","R4","6 Brighton Wave (6)","Win",4.8,5.5,5,5.5,4.75,4.8,6.4,6.6,5,5,5,5,5
"Manawatu","R4","8 Keyara (8)","Win",2.8,2.7,2.75,2.75,2.45,2.7,3.1,3.25,2.6,2.7,2.8,2.7,2.7
"Manawatu","R4","3 Big Time Hilary (3)","Place",2.75,3,2.8,2.45,3.05,2.3,2.5,2.8,2.8,2.8,3,"-","-"
"Manawatu","R4","4 Green Gold (4)","Place",1.55,1.45,1.3,1.25,1.41,1.53,1.23,1.5,1.3,1.5,1.5,"-","-"
"Manawatu","R4","5 Talkin' Trash (5)","Place",2.75,3.3,2.9,2.5,3.15,2.3,2.6,2.8,2.6,2.8,3.1,"-","-"
"Manawatu","R4","6 Brighton Wave (6)","Place",2.05,2.3,2.05,1.95,2.1,1.91,1.85,2.1,2.05,2.1,2.2,"-","-"
"Manawatu","R4","8 Keyara (8)","Place",1.55,1.5,1.34,1.27,1.33,1.5,1.25,1.5,1.35,1.5,1.55,"-","-"
"Manawatu","R5","3 Big Time Potter (3)","Win",2.1,2.2,2.2,2.2,2.3,2.25,2.44,2.66,2.2,2.25,2.2,2.25,2.25
"Manawatu","R5","4 Typical Arlo (4)","Win",8.5,10,9.5,9,10.2,9,10.5,12,9,8.5,9.5,8.5,8.5
"Manawatu","R5","5 Paperback (5)","Win",3.2,3.6,3.5,3.5,3.4,3.4,3.95,4.4,3.4,3.3,3.5,3.3,3.3
"Manawatu","R5","6 Bumrah's Ganguly (6)","Win",4.8,5,5,5,4.95,5,6,7,5,5,5,5,4.8
"Manawatu","R5","7 Millie's Choice (7)","Win",6.5,6,6,6,5.7,6.5,7.8,9.6,6.5,7,6,7,6.5
"Manawatu","R5","3 Big Time Potter (3)","Place",1.4,1.4,1.26,1.25,1.36,1.44,1.16,1.35,1.25,1.35,1.4,"-","-"
"Manawatu","R5","4 Typical Arlo (4)","Place",3,3.7,3.1,2.7,3.25,2.5,2.75,3,3,3,3,"-","-"
"Manawatu","R5","5 Paperback (5)","Place",1.67,1.8,1.5,1.4,1.62,1.67,1.45,1.6,1.5,1.6,1.7,"-","-"
"Manawatu","R5","6 Bumrah's Ganguly (6)","Place",2.1,2.2,2.05,1.85,1.82,1.88,1.8,2.1,2,2.1,2.15,"-","-"
"Manawatu","R5","7 Millie's Choice (7)","Place",2.5,2.5,2.25,2.15,2.25,2.1,2.1,2.6,2.2,2.6,2.5,"-","-"
"Manawatu","R6","2 Big Time Tama (2)","Win",10,10,10,10,10.2,10,10,960,"-",10,10,10,10
"Manawatu","R6","3 Space Tron (3)","Win",8.5,8.5,8.5,8.5,8.6,8.5,8.6,40,"-",8.5,8.5,8.5,8.5
"Manawatu","R6","5 Big Time Keegan (5)","Win",10,10,10,10,9.7,10,10,960,"-",10,10,10,10
"Manawatu","R6","6 Big Time Toby (6)","Win",3.2,3.2,3.2,3.3,3.25,3.2,3.25,10,"-",3.2,3.2,3.2,3.2
"Manawatu","R6","7 Remove All Doubt (7)","Win",10,10,10,10,10.2,10,10,980,"-",10,10,10,10
"Manawatu","R6","8 More Magic (8)","Win",1.85,1.85,1.9,1.87,1.8,1.9,1.89,3.65,"-",1.9,1.85,1.9,1.9
"Manawatu","R6","2 Big Time Tama (2)","Place",3.4,3.5,3.3,3.1,3.55,3.3,"-",3.4,3.3,3.4,3.3,"-","-"
"Manawatu","R6","3 Space Tron (3)","Place",3.1,3.1,3,2.6,3.15,2.7,"-",3,2.9,3,2.9,"-","-"
"Manawatu","R6","5 Big Time Keegan (5)","Place",3.4,3.5,3.3,3.1,3.65,3.3,"-",3.4,3.3,3.4,3.4,"-","-"
"Manawatu","R6","6 Big Time Toby (6)","Place",1.72,1.65,1.45,1.35,1.44,1.53,"-",1.6,1.4,1.6,1.65,"-","-"
"Manawatu","R6","7 Remove All Doubt (7)","Place",3.4,3.5,3.4,3.1,3.5,3.1,"-",3.4,3.4,3.4,3.3,"-","-"
"Manawatu","R6","8 More Magic (8)","Place",1.33,1.3,1.26,1.25,1.22,1.29,"-",1.25,1.25,1.25,1.3,"-","-"
"Manawatu","R7","2 Swift Shadow (2)","Win",8.5,8.5,8.5,8.5,8.6,8.5,8.6,990,"-",8.5,8.5,8.5,8
"Manawatu","R7","3 Opawa Mudgee (3)","Win",9,9.5,9.5,10,8.7,9.5,9.6,970,"-",9.5,9.5,9.5,9
"Manawatu","R7","4 Thrilling Issac (4)","Win",2.3,2.3,2.3,2.3,2.35,2.3,2.32,5.4,"-",2.3,2.3,2.3,2.25
"Manawatu","R7","5 Connie's Comet (5)","Win",10,10,10,10,9.2,10,10,980,"-",10,10,10,9.5
"Manawatu","R7","6 Goldstar Mackay (6)","Win",11,11,11,11,10.4,11,9.4,980,"-",11,11,11,10
"Manawatu","R7","7 Opawa Tart (7)","Win",2.4,2.4,2.45,2.4,2.4,2.45,2.42,5.7,"-",2.45,2.4,2.45,2.4
"Manawatu","R7","8 Ridgeline Rocker (8)","Win",26,23,26,26,35,34,19,990,"-",27,29,27,23
"Manawatu","R7","2 Swift Shadow (2)","Place",3.4,3.3,3.4,3.1,3.45,3.25,"-",3.3,3.3,3.3,3.2,"-","-"
"Manawatu","R7","3 Opawa Mudgee (3)","Place",3.5,3.5,3.6,3.4,3.75,3.25,"-",3.6,3.5,3.6,3.4,"-","-"
"Manawatu","R7","4 Thrilling Issac (4)","Place",1.55,1.45,1.34,1.3,1.36,1.33,"-",1.26,1.35,1.26,1.45,"-","-"
"Manawatu","R7","5 Connie's Comet (5)","Place",3.75,3.7,3.8,3.4,3.15,3.3,"-",3.7,3.7,3.7,3.5,"-","-"
"Manawatu","R7","6 Goldstar Mackay (6)","Place",4,4,4,3.6,3.45,4,"-",4,3.9,4,3.7,"-","-"
"Manawatu","R7","7 Opawa Tart (7)","Place",1.57,1.45,1.38,1.3,1.46,1.33,"-",1.6,1.37,1.6,1.5,"-","-"
"Manawatu","R7","8 Ridgeline Rocker (8)","Place",7,7,6.5,5.5,7.6,9,"-",7.5,6.5,7.5,6.5,"-","-"
"Manawatu","R8","2 Big Time Meghan (2)","Win",5.5,5,5.5,5,5.6,5.5,5,34,"-",5.5,5.5,5.5,5.5
"Manawatu","R8","3 Adobe Underworld (3)","Win",10,9,9.5,9,10.2,9.5,9,980,"-",10,9.5,10,10
"Manawatu","R8","4 We Ride (4)","Win",6,5.5,6,6,6.1,6,5.5,38,"-",6,6,6,6
"Manawatu","R8","5 Tira Miss You (5)","Win",6.5,6,6.5,6.5,6.6,6.5,6,980,"-",6.5,6.5,6.5,6.5
"Manawatu","R8","6 Big Time Phil (6)","Win",15,13,14,13,14.2,14,12.5,960,"-",15,14,15,14
"Manawatu","R8","7 Big Time Fern (7)","Win",12,11,12,11,12.2,12,10.5,960,"-",12,12,12,12
"Manawatu","R8","8 Priority (8)","Win",1.9,1.95,1.9,1.92,1.74,1.9,1.82,3.4,"-",1.8,1.85,1.8,1.9
"Manawatu","R8","2 Big Time Meghan (2)","Place",2.6,2.3,2.35,2.15,2.3,2.2,"-",2.4,2.3,2.4,2.5,"-","-"
"Manawatu","R8","3 Adobe Underworld (3)","Place",3.75,3.5,3.5,3.3,3.75,3.3,"-",3.7,3.5,3.7,3.7,"-","-"
"Manawatu","R8","4 We Ride (4)","Place",2.7,2.5,2.45,2.35,2.65,2.25,"-",2.6,2.5,2.6,2.6,"-","-"
"Manawatu","R8","5 Tira Miss You (5)","Place",2.8,2.6,2.8,2.45,2.75,2.25,"-",2.7,2.7,2.7,2.7,"-","-"
"Manawatu","R8","6 Big Time Phil (6)","Place",5.5,4.8,4.6,4,4.15,6,"-",5,4.4,5,4.8,"-","-"
"Manawatu","R8","7 Big Time Fern (7)","Place",4.5,4.2,4.25,3.8,4.25,4,"-",4.2,4,4.2,4.2,"-","-"
"Manawatu","R8","8 Priority (8)","Place",1.42,1.4,1.3,1.27,1.23,1.29,"-",1.25,1.25,1.25,1.33,"-","-"
"Manawatu","R9","3 Big Time Lopez (3)","Win",3,3,3.1,3.1,3.2,3.1,3.05,9.6,"-",3.2,3.1,3.2,3.1
"Manawatu","R9","4 Little Potential (4)","Win",4.4,4.6,4.6,4.8,4.25,4.6,4.4,18.5,"-",4.4,4.5,4.4,4.6
"Manawatu","R9","5 Let's Go Barbie (5)","Win",12,12,13,12,13.2,13,11.5,1000,"-",13,13,13,13
"Manawatu","R9","6 Opawa Louise (6)","Win",26,26,31,26,35,34,26,1000,"-",26,29,26,26
"Manawatu","R9","7 Twisted Truth (7)","Win",1.9,1.95,1.95,1.92,1.96,1.95,1.92,3.65,"-",1.9,1.95,1.9,1.95
"Manawatu","R9","8 Thrilling Zane (8)","Win",12,11,12,11,10.4,12,9.4,990,"-",13,12,13,12
"Manawatu","R9","3 Big Time Lopez (3)","Place",1.62,1.55,1.38,1.32,1.56,1.5,"-",1.65,1.37,1.65,1.55,"-","-"
"Manawatu","R9","4 Little Potential (4)","Place",2,2,2,1.85,1.7,1.75,"-",1.95,1.95,1.95,2,"-","-"
"Manawatu","R9","5 Let's Go Barbie (5)","Place",3.75,4,4,3.5,4.25,4.2,"-",4,3.9,4,3.9,"-","-"
"Manawatu","R9","6 Opawa Louise (6)","Place",7.5,8,5.75,4.8,6.6,6.5,"-",6.5,5.5,6.5,6,"-","-"
"Manawatu","R9","7 Twisted Truth (7)","Place",1.33,1.3,1.26,1.25,1.3,1.29,"-",1.24,1.25,1.24,1.3,"-","-"
"Manawatu","R9","8 Thrilling Zane (8)","Place",3.75,3.7,3.8,3.3,3.15,3.75,"-",3.8,3.7,3.8,3.6,"-","-"
"Manawatu","R10","2 Shades Of Space (2)","Win",2.4,2.4,2.45,2.45,2.5,2.45,2.4,9.2,"-",2.45,2.45,2.45,2.45
"Manawatu","R10","3 Smoking Ivan (3)","Win",2.4,2.4,2.45,2.35,2.1,2.45,2.36,9.2,"-",2.5,2.35,2.5,2.45
"Manawatu","R10","4 Claws In Sparky (4)","Win",10,9.5,9.5,10,8.7,10,9.6,990,"-",9.5,9.5,9.5,10
"Manawatu","R10","5 Big Time Axel (5)","Win",19,18,19,19,16.4,21,15.5,1000,"-",18,18,18,19
"Manawatu","R10","6 Jane's Panama (6)","Win",5,5,5,5,5.1,5,5,990,"-",5,5,5,5
"Manawatu","R10","7 Big Time Bullet (7)","Win",12,12,12,12,12.2,12,9.8,1000,"-",12,12,12,12
"Manawatu","R10","8 Big Time Mariah (8)","Win",29,26,31,29,24.5,35,18,980,"-",31,29,31,31
"Manawatu","R10","2 Shades Of Space (2)","Place",1.55,1.45,1.38,1.3,1.41,1.36,"-",1.45,1.37,1.45,1.5,"-","-"
"Manawatu","R10","3 Smoking Ivan (3)","Place",1.55,1.45,1.38,1.32,1.31,1.33,"-",1.45,1.37,1.45,1.5,"-","-"
"Manawatu","R10","4 Claws In Sparky (4)","Place",3.6,3.5,3.7,3.5,3.25,3.4,"-",3.5,3.6,3.5,3.6,"-","-"
"Manawatu","R10","5 Big Time Axel (5)","Place",6,6,5.5,5,4.85,7.75,"-",5.5,5,5.5,5.75,"-","-"
"Manawatu","R10","6 Jane's Panama (6)","Place",2.3,2.2,2.3,2.15,2.3,1.95,"-",2.25,2.3,2.25,2.3,"-","-"
"Manawatu","R10","7 Big Time Bullet (7)","Place",4.25,4.2,4.4,3.9,4.35,4.33,"-",4.2,4.2,4.2,4.2,"-","-"
"Manawatu","R10","8 Big Time Mariah (8)","Place",8.5,8,7,6,9.3,9.25,"-",8.5,7,8.5,8,"-","-"
"Manawatu","R11","1 Boom Dynamite (1)","Win",1.95,2,1.95,1.92,1.88,1.95,1.83,4.2,1.75,1.85,1.95,1.85,2.05
"Manawatu","R11","2 Lockwood Loop (2)","Win",16,15,16,15,17.2,17,11.5,980,15,17,16,17,16
"Manawatu","R11","3 Big Time Moose (3)","Win",19,17,19,18,16.4,21,13.5,960,17,19,18,19,19
"Manawatu","R11","4 Fool Me Once (4)","Win",6.5,6,6.5,6.5,6.7,6.5,5.8,990,6,7,6.5,7,6.5
"Manawatu","R11","5 Big Time Maestro (5)","Win",21,21,21,21,23.5,23,17,960,19,21,21,21,23
"Manawatu","R11","6 Simon Templar (6)","Win",34,34,41,34,47,46,20,980,31,35,41,35,34
"Manawatu","R11","7 True Ability (7)","Win",2.6,2.4,2.6,2.45,2.55,2.6,2.36,9.2,2.3,2.7,2.55,2.7,2.5
"Manawatu","R11","8 Juice Master (8)","Win",17,15,16,15,18.2,17,11.5,960,15,18,17,18,17
"Manawatu","R11","1 Boom Dynamite (1)","Place",1.13,1.14,1.14,1.14,1.08,1.06,1.01,1.07,1.12,1.07,1.18,"-","-"
"Manawatu","R11","2 Lockwood Loop (2)","Place",3.1,2.5,2.8,2.7,2.35,3,2.2,2.8,2.6,2.8,2.7,"-","-"
"Manawatu","R11","3 Big Time Moose (3)","Place",3.5,2.7,3.1,3,3.15,3.6,2.4,3,2.8,3,2.9,"-","-"
"Manawatu","R11","4 Fool Me Once (4)","Place",1.7,1.6,1.6,1.55,1.66,1.57,1.3,1.65,1.5,1.65,1.75,"-","-"
