"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Wentworth Park","R5","1 Ashby Tex (1)","Win",2.9,2.9,2.9,2.8,2.95,2.7,2.66,10.5,"-",2.9,2.85,2.9,"-"
"Wentworth Park","R5","2 Prim And Pretty (2)","Win",10,9,9.5,9,9.3,9.5,9.2,180,"-",9.5,9.5,9.5,"-"
"Wentworth Park","R5","3 My Athena (3)","Win",2.3,2.2,2.25,2.25,2.15,2.25,2.22,8.8,"-",2.25,2.25,2.25,"-"
"Wentworth Park","R5","4 Ginny's Run (4)","Win",4.6,4.8,5,4.8,5.1,4.8,4.6,32,"-",5,4.8,5,"-"
"Wentworth Park","R5","6 Reign Of Chaos (6)","Win",71,71,81,81,79,81,1.58,"-","-",81,81,81,"-"
"Wentworth Park","R5","7 Gypsy Parade (7)","Win",19,19,19,19,18.4,19,15.5,"-","-",19,19,19,"-"
"Wentworth Park","R5","8 Twisted Huxley (8)","Win",8,8,8.5,8.5,7.7,8.5,8.2,130,"-",8.5,8.5,8.5,"-"
"Wentworth Park","R5","1 Ashby Tex (1)","Place",1.7,1.6,1.45,1.35,1.46,1.44,"-",1.55,1.45,1.55,"-","-","-"
"Wentworth Park","R5","2 Prim And Pretty (2)","Place",3.6,3.4,3.6,3.1,2.95,3.2,"-",3.5,3.5,3.5,"-","-","-"
"Wentworth Park","R5","3 My Athena (3)","Place",1.5,1.4,1.32,1.3,1.33,1.3,"-",1.4,1.3,1.4,"-","-","-"
"Wentworth Park","R5","4 Ginny's Run (4)","Place",2.2,2.2,2.25,2.1,2.25,2,"-",2.2,2.15,2.2,"-","-","-"
"Wentworth Park","R5","6 Reign Of Chaos (6)","Place",21,22,18,15,22.5,16,"-",17,17,17,"-","-","-"
"Wentworth Park","R5","7 Gypsy Parade (7)","Place",6,6,5.5,4.8,6.1,8,"-",6,5,6,"-","-","-"
"Wentworth Park","R5","8 Twisted Huxley (8)","Place",3.1,3.1,3.3,3.1,2.65,3.2,"-",3.2,3.4,3.2,"-","-","-"
"Wentworth Park","R6","1 King Harada (1)","Win",6,6.5,7,7,7.1,7,6.6,48,"-",7,7,7,"-"
"Wentworth Park","R6","2 Motor City Sonny (2)","Win",8,7.5,7.5,7.5,7.2,7.5,7.2,70,"-",7.5,7.5,7.5,"-"
"Wentworth Park","R6","3 Ashby Flash (3)","Win",6,5.5,5.5,5.5,5.2,5.5,1.21,"-","-",5.5,5.5,5.5,"-"
"Wentworth Park","R6","4 Dam Slithery (4)","Win",21,23,23,23,23.5,23,1.21,"-","-",23,23,23,"-"
"Wentworth Park","R6","6 Crazed (6)","Win",2.3,2.25,2.3,2.25,2.3,2.25,1.21,"-","-",2.3,2.25,2.3,"-"
"Wentworth Park","R6","7 Overflow Jill (7)","Win",3.2,3.3,3.2,3.2,3.1,3.1,3,15,"-",3.2,3.2,3.2,"-"
"Wentworth Park","R6","8 Nicko King (8)","Win",23,23,23,23,23.5,23,1.21,"-","-",23,23,23,"-"
"Wentworth Park","R6","1 King Harada (1)","Place",2.7,2.8,3,2.8,3.05,2.7,"-",2.9,3,2.9,"-","-","-"
"Wentworth Park","R6","2 Motor City Sonny (2)","Place",3.25,3.1,3.2,2.9,2.65,3,"-",3.1,3.1,3.1,"-","-","-"
"Wentworth Park","R6","3 Ashby Flash (3)","Place",2.7,2.5,2.4,2.3,2.2,2.2,"-",2.45,2.4,2.45,"-","-","-"
"Wentworth Park","R6","4 Dam Slithery (4)","Place",7,8,5.75,5.5,8.1,8,"-",7,6,7,"-","-","-"
"Wentworth Park","R6","6 Crazed (6)","Place",1.55,1.45,1.34,1.3,1.41,1.4,"-",1.45,1.35,1.45,"-","-","-"
"Wentworth Park","R6","7 Overflow Jill (7)","Place",1.83,1.8,1.75,1.6,1.6,1.57,"-",1.7,1.7,1.7,"-","-","-"
"Wentworth Park","R6","8 Nicko King (8)","Place",8,8,6,5.5,8.1,8,"-",7,6,7,"-","-","-"
"Wentworth Park","R7","1 Ayden's Warrior (1)","Win",3.2,3,3.2,3.1,2.85,3.2,3.1,15.5,"-",3.2,3.1,3.2,"-"
"Wentworth Park","R7","2 Speedy Pie (2)","Win",3.5,3.5,3.6,3.6,3.35,3.6,3.5,17,"-",3.6,3.6,3.6,"-"
"Wentworth Park","R7","3 Ferrero Girl (3)","Win",23,21,23,23,23.5,23,1.56,"-","-",23,23,23,"-"
"Wentworth Park","R7","4 My Pharaoh (4)","Win",8.5,8,8.5,8.5,9.1,8.5,1.56,"-","-",9,8.5,9,"-"
"Wentworth Park","R7","5 Zipping Chaplin (5)","Win",6,6,6,6,5.7,6,5.8,44,"-",6,6,6,"-"
"Wentworth Park","R7","6 Saint Rico (6)","Win",21,21,23,23,23.5,23,18,"-","-",23,23,23,"-"
"Wentworth Park","R7","7 Zipping Mayer (7)","Win",19,18,20,19,20.5,20,16.5,"-","-",20,19,20,"-"
"Wentworth Park","R7","8 Zipping Megatron (8)","Win",3.6,3.4,3.4,3.4,3.55,3.3,3.2,15.5,"-",3.5,3.4,3.5,"-"
"Wentworth Park","R7","1 Ayden's Warrior (1)","Place",1.44,1.35,1.32,1.3,1.34,1.33,"-",1.35,1.25,1.35,"-","-","-"
"Wentworth Park","R7","2 Speedy Pie (2)","Place",1.45,1.45,1.36,1.35,1.29,1.36,"-",1.4,1.32,1.4,"-","-","-"
"Wentworth Park","R7","3 Ferrero Girl (3)","Place",4.4,3.6,4.25,4,3.45,4.5,"-",4,3.9,4,"-","-","-"
"Wentworth Park","R7","4 My Pharaoh (4)","Place",2.4,2.1,2.3,2.25,2.3,2.05,"-",2.25,2.25,2.25,"-","-","-"
"Wentworth Park","R7","5 Zipping Chaplin (5)","Place",1.9,1.8,1.95,1.9,1.6,1.73,"-",1.8,1.9,1.8,"-","-","-"
"Wentworth Park","R7","6 Saint Rico (6)","Place",3.9,3.6,4.25,4,4.45,4,"-",4,4,4,"-","-","-"
"Wentworth Park","R7","7 Zipping Mayer (7)","Place",3.8,3.3,3.9,3.7,4.05,4,"-",3.7,3.6,3.7,"-","-","-"
"Wentworth Park","R7","8 Zipping Megatron (8)","Place",1.5,1.4,1.36,1.35,1.37,1.33,"-",1.4,1.32,1.4,"-","-","-"
"Wentworth Park","R8","1 King Tide (1)","Win",2.9,2.7,2.9,2.8,2.55,2.9,2.86,13,"-",2.9,2.8,2.9,"-"
"Wentworth Park","R8","2 Curyo Dancer (2)","Win",29,26,31,29,32,31,1.97,"-","-",31,29,31,"-"
"Wentworth Park","R8","3 I'm Sally (3)","Win",7,7,7.5,7.5,6.7,7.5,7.2,70,"-",7.5,7,7.5,"-"
"Wentworth Park","R8","4 Blue Sue (4)","Win",61,51,61,61,69,67,2.32,"-","-",67,61,67,"-"
"Wentworth Park","R8","5 Pink Panama (5)","Win",23,26,21,23,26.5,18,14.5,"-","-",23,21,23,"-"
"Wentworth Park","R8","6 Wincey Bale (6)","Win",13,11,12,12,12.2,12,11,240,"-",12,11,12,"-"
"Wentworth Park","R8","7 Sammy's Beach (7)","Win",81,71,81,81,83,81,1.97,"-","-",81,81,81,"-"
"Wentworth Park","R8","8 Lady Wilson (8)","Win",1.6,1.6,1.55,1.55,1.6,1.5,1.49,2.9,"-",1.6,1.55,1.6,"-"
"Wentworth Park","R8","1 King Tide (1)","Place",1.15,1.16,1.22,1.18,1.11,1.1,"-",1.12,1.2,1.12,"-","-","-"
"Wentworth Park","R8","2 Curyo Dancer (2)","Place",3.75,3,3.6,3.4,3.65,4.5,"-",3.6,3.4,3.6,"-","-","-"
"Wentworth Park","R8","3 I'm Sally (3)","Place",1.55,1.55,1.55,1.45,1.46,1.57,"-",1.55,1.45,1.55,"-","-","-"
"Wentworth Park","R8","4 Blue Sue (4)","Place",6,4.6,4.8,4.6,5.1,6.75,"-",6,4.4,6,"-","-","-"
"Wentworth Park","R8","5 Pink Panama (5)","Place",3.5,3,2.9,3,2.85,3.1,"-",3,2.8,3,"-","-","-"
"Wentworth Park","R8","6 Wincey Bale (6)","Place",2.5,1.9,2.1,2.05,2,2.1,"-",2.05,1.95,2.05,"-","-","-"
"Wentworth Park","R8","7 Sammy's Beach (7)","Place",8,6,5.25,5,6.6,6.5,"-",6.5,5,6.5,"-","-","-"
"Wentworth Park","R8","8 Lady Wilson (8)","Place",1.06,1.06,1.08,1.06,1.06,1.05,"-",1.03,1.07,1.03,"-","-","-"
"Wentworth Park","R9","1 Cool Story (1)","Win",13,13,12,12,13.2,11,1.54,"-","-",13,12,13,"-"
"Wentworth Park","R9","2 Impulsive Miss (2)","Win",34,34,41,41,43,41,1.54,"-","-",41,41,41,"-"
"Wentworth Park","R9","3 Coast Rig (3)","Win",29,31,31,29,27.5,31,19.5,"-","-",31,29,31,"-"
"Wentworth Park","R9","4 Zipping Kristoff (4)","Win",2.9,2.7,2.9,2.8,2.55,2.9,2.86,13,"-",2.9,2.85,2.9,"-"
"Wentworth Park","R9","5 Robert Keeping (5)","Win",3.4,3.3,3.5,3.4,3.55,3.5,3.4,16,"-",3.5,3.4,3.5,"-"
"Wentworth Park","R9","6 Unleash In Miami (6)","Win",3.6,3.6,3.5,3.5,3.65,3.3,3.2,15.5,"-",3.5,3.5,3.5,"-"
"Wentworth Park","R9","7 Allan Keeping (7)","Win",4.4,4.2,4.6,4.4,4.65,4.5,4.3,28,"-",4.5,4.4,4.5,"-"
"Wentworth Park","R9","8 Looking Pristine (8)","Win",101,101,101,101,95,101,1.54,"-","-",101,101,101,"-"
"Wentworth Park","R9","1 Cool Story (1)","Place",3,2.4,2.6,2.6,2.45,2.25,"-",2.6,2.5,2.6,"-","-","-"
"Wentworth Park","R9","2 Impulsive Miss (2)","Place",4.6,4.2,5.25,5,5.6,8,"-",5.5,4.8,5.5,"-","-","-"
"Wentworth Park","R9","3 Coast Rig (3)","Place",3.9,4,4.6,4.4,3.85,6,"-",4.4,4.2,4.4,"-","-","-"
"Wentworth Park","R9","4 Zipping Kristoff (4)","Place",1.33,1.24,1.28,1.25,1.23,1.25,"-",1.24,1.25,1.24,"-","-","-"
"Wentworth Park","R9","5 Robert Keeping (5)","Place",1.44,1.3,1.3,1.3,1.31,1.3,"-",1.3,1.3,1.3,"-","-","-"
"Wentworth Park","R9","6 Unleash In Miami (6)","Place",1.44,1.35,1.3,1.3,1.31,1.3,"-",1.3,1.3,1.3,"-","-","-"
"Wentworth Park","R9","7 Allan Keeping (7)","Place",1.55,1.45,1.5,1.37,1.42,1.44,"-",1.45,1.37,1.45,"-","-","-"
"Wentworth Park","R9","8 Looking Pristine (8)","Place",15,9,8,7.5,7.9,8.5,"-",9,7,9,"-","-","-"
"Wentworth Park","R10","1 Bundaberg Gum (1)","Win",5.5,5,5.5,5,5.6,5.5,1.39,"-","-",5.5,5,5.5,"-"
"Wentworth Park","R10","2 My Moon Shadow (2)","Win",23,31,23,26,26.5,18,14.5,"-","-",26,23,26,"-"
"Wentworth Park","R10","3 Hope's Secret (3)","Win",5.5,5.5,5,5.5,5.6,5,4.8,34,"-",5.5,5,5.5,"-"
"Wentworth Park","R10","4 Let's Go Legend (4)","Win",5,5,5,5,4.45,4.6,4.4,29,"-",5.5,5,5.5,"-"
"Wentworth Park","R10","5 Ritza Duane (5)","Win",2.4,2.25,2.25,2.25,2.35,2.3,2.26,9,"-",2.3,2.25,2.3,"-"
"Wentworth Park","R10","6 Max Shiraz (6)","Win",10,9,10,10,8.7,11,10,210,"-",11,10,11,"-"
"Wentworth Park","R10","7 Snowy Rules (7)","Win",34,34,41,41,43,41,1.39,"-","-",41,41,41,"-"
"Wentworth Park","R10","8 Ruination (8)","Win",6,6,5.5,6,5.2,5.5,1.39,"-","-",6,5.5,6,"-"
"Wentworth Park","R10","1 Bundaberg Gum (1)","Place",1.85,1.65,1.8,1.6,1.72,1.8,"-",1.7,1.6,1.7,"-","-","-"
"Wentworth Park","R10","2 My Moon Shadow (2)","Place",4.4,4.6,4,4,3.75,3.75,"-",4.4,3.9,4.4,"-","-","-"
"Wentworth Park","R10","3 Hope's Secret (3)","Place",1.85,1.7,1.7,1.75,1.72,1.62,"-",1.7,1.65,1.7,"-","-","-"
"Wentworth Park","R10","4 Let's Go Legend (4)","Place",1.75,1.65,1.7,1.6,1.64,1.62,"-",1.7,1.65,1.7,"-","-","-"
"Wentworth Park","R10","5 Ritza Duane (5)","Place",1.3,1.24,1.26,1.25,1.23,1.22,"-",1.18,1.25,1.18,"-","-","-"
"Wentworth Park","R10","6 Max Shiraz (6)","Place",2.9,2.2,2.5,2.45,2.05,2.4,"-",2.5,2.45,2.5,"-","-","-"
"Wentworth Park","R10","7 Snowy Rules (7)","Place",5.5,5,5.5,5,6.6,8,"-",6,5,6,"-","-","-"
"Wentworth Park","R10","8 Ruination (8)","Place",1.95,1.8,1.85,1.9,1.78,1.7,"-",1.8,1.8,1.8,"-","-","-"
"Dubbo","R1","1 Quirky Nacho (1)","Win",6,5.5,5,6,6,6,1.56,"-","-",6,6,6,"-"
"Dubbo","R1","2 Greysynd Gina (2)","Win",26,23,19,26,27,27,20,"-","-",27,26,27,"-"
"Dubbo","R1","3 My My (3)","Win",101,101,71,101,131,126,1.56,"-","-",126,101,126,"-"
"Dubbo","R1","4 Peach Mac (4)","Win",1.6,1.5,1.32,1.45,1.33,1.4,1.38,2.8,"-",1.45,1.4,1.45,"-"
"Dubbo","R1","5 Triple Emu (5)","Win",5,5,4.4,5,5.1,5,1.56,"-","-",5,5,5,"-"
"Dubbo","R1","6 Itchy's Magic (6)","Win",13,13,10,14,14.2,14,1.56,"-","-",14,14,14,"-"
"Dubbo","R1","7 Loco Luna (7)","Win",21,23,19,26,27.5,27,1.56,"-","-",27,26,27,"-"
"Dubbo","R1","8 Joe One (8)","Win",7,6.5,6,7,7.1,7,1.56,"-","-",7,7,7,"-"
"Dubbo","R1","1 Quirky Nacho (1)","Place",1.6,1.55,1.55,1.5,1.56,1.67,"-",1.5,1.45,1.5,"-","-","-"
"Dubbo","R1","2 Greysynd Gina (2)","Place",3.9,3.2,3.6,3.7,2.95,3.75,"-",3.4,3.6,3.4,"-","-","-"
"Dubbo","R1","3 My My (3)","Place",13,9,6,6,6.6,5.75,"-",9,6.5,9,"-","-","-"
"Dubbo","R1","4 Peach Mac (4)","Place",1.09,1.08,1.08,1.09,1.06,1.05,"-",1.03,1.08,1.03,"-","-","-"
"Dubbo","R1","5 Triple Emu (5)","Place",1.5,1.45,1.45,1.35,1.32,1.36,"-",1.35,1.35,1.35,"-","-","-"
"Dubbo","R1","6 Itchy's Magic (6)","Place",2.9,2.3,2.4,2.5,2.55,2.8,"-",2.35,2.45,2.35,"-","-","-"
"Dubbo","R1","7 Loco Luna (7)","Place",3.7,3.2,3.6,3.7,3.75,4,"-",3.4,3.6,3.4,"-","-","-"
"Dubbo","R1","8 Joe One (8)","Place",1.8,1.65,1.85,1.75,1.49,1.7,"-",1.6,1.75,1.6,"-","-","-"
"Dubbo","R2","1 Siyan Model (1)","Win",2,1.9,1.75,1.9,1.9,1.9,1.88,4.5,"-",1.9,1.9,1.9,"-"
"Dubbo","R2","2 Panama Mac (2)","Win",7,6.5,5.5,6.5,5.6,6.5,1.46,"-","-",6.5,6,6.5,"-"
"Dubbo","R2","3 Glass Buttons (3)","Win",23,23,18,23,23.5,23,1.46,"-","-",23,23,23,"-"
"Dubbo","R2","4 Sister Creek (4)","Win",41,41,26,41,43,41,1.46,"-","-",41,41,41,"-"
"Dubbo","R2","5 Mid City Phoenix (5)","Win",7.5,8,7,8,6.2,8,1.46,"-","-",8,7.5,8,"-"
"Dubbo","R2","6 Beer Tax (6)","Win",3.6,3.4,3.1,3.3,3.45,3.2,3.1,15.5,"-",3.4,3.4,3.4,"-"
"Dubbo","R2","7 Orana Pete (7)","Win",61,81,41,81,83,81,1.46,"-","-",81,81,81,"-"
"Dubbo","R2","8 Junior Creek (8)","Win",6.5,6,5,6,6.1,6,1.46,"-","-",6,6,6,"-"
"Dubbo","R2","1 Siyan Model (1)","Place",1.17,1.14,1.18,1.16,1.11,1.14,"-",1.09,1.14,1.09,"-","-","-"
"Dubbo","R2","2 Panama Mac (2)","Place",1.95,1.7,1.8,1.75,1.68,1.8,"-",1.65,1.65,1.65,"-","-","-"
"Dubbo","R2","3 Glass Buttons (3)","Place",3.9,3.3,3.6,3.6,3.8,3.75,"-",3.4,3.6,3.4,"-","-","-"
"Dubbo","R2","4 Sister Creek (4)","Place",5.5,4.8,4.4,4.6,4.85,5.75,"-",4.8,4.6,4.8,"-","-","-"
"Dubbo","R2","5 Mid City Phoenix (5)","Place",2,1.85,2.1,2,1.66,1.91,"-",1.85,1.95,1.85,"-","-","-"
"Dubbo","R2","6 Beer Tax (6)","Place",1.44,1.3,1.32,1.27,1.3,1.29,"-",1.26,1.25,1.26,"-","-","-"
"Dubbo","R2","7 Orana Pete (7)","Place",8.5,8,5.25,5.5,7.1,5.5,"-",7,5.5,7,"-","-","-"
"Dubbo","R2","8 Junior Creek (8)","Place",1.85,1.6,1.7,1.65,1.66,1.75,"-",1.6,1.65,1.6,"-","-","-"
"Dubbo","R3","1 Irinka Mandy (1)","Win",1.8,1.75,1.75,1.75,1.66,1.75,1.73,3.7,"-",1.75,1.72,1.75,"-"
"Dubbo","R3","2 Kelly Chana (2)","Win",10,9.5,9.5,9,9.6,9.5,9.2,180,"-",9.5,9.5,9.5,"-"
"Dubbo","R3","4 Zipping Streep (4)","Win",101,101,101,101,111,101,1.95,"-","-",101,101,101,"-"
"Dubbo","R3","5 Model Fernanda (5)","Win",4.4,4.4,4.4,4.4,4.45,4.4,4.2,27,"-",4.4,4.4,4.4,"-"
"Dubbo","R3","7 Orana Zaida (7)","Win",17,17,17,18,18.2,17,13.5,320,"-",17,17,17,"-"
"Dubbo","R3","8 Lumeah Rocket (8)","Win",3,3.3,3.1,3.2,3.35,3,2.96,14.5,"-",3.1,3.2,3.1,"-"
"Dubbo","R3","1 Irinka Mandy (1)","Place",1.28,1.22,1.22,1.2,1.15,1.2,"-",1.18,1.22,1.18,"-","-","-"
"Dubbo","R3","2 Kelly Chana (2)","Place",3.1,3.1,3.1,2.6,2.45,3.1,"-",3.1,3,3.1,"-","-","-"
"Dubbo","R3","4 Zipping Streep (4)","Place",29,28,16,12,16.2,10,"-",16,15,16,"-","-","-"
"Dubbo","R3","5 Model Fernanda (5)","Place",1.87,1.85,1.9,1.7,1.86,1.91,"-",1.85,1.8,1.85,"-","-","-"
"Dubbo","R3","7 Orana Zaida (7)","Place",4.5,5,4.25,3.9,5.1,7,"-",4.6,4,4.6,"-","-","-"
"Dubbo","R3","8 Lumeah Rocket (8)","Place",1.55,1.6,1.36,1.32,1.46,1.4,"-",1.5,1.37,1.5,"-","-","-"
"Dubbo","R4","1 Lucy Valentine (1)","Win",1.7,1.6,1.6,1.6,1.5,1.55,1.53,2.98,"-",1.6,1.57,1.6,"-"
"Dubbo","R4","2 Secret Treasure (2)","Win",3.8,3.7,3.7,3.7,3.75,3.7,1.5,"-","-",3.7,3.7,3.7,"-"
"Dubbo","R4","3 Boy George Cargo (3)","Win",5,5,5,5,5.1,5,1.5,"-","-",5,5,5,"-"
"Dubbo","R4","4 Michelle Keeping (4)","Win",16,15,15,15,11.4,15,1.5,"-","-",15,14,15,"-"
"Dubbo","R4","5 Get Fully Loaded (5)","Win",41,41,41,41,43,41,1.5,"-","-",41,41,41,"-"
"Dubbo","R4","6 Dougie Cargo (6)","Win",71,81,81,81,83,81,1.5,"-","-",81,81,81,"-"
"Dubbo","R4","7 Radley Erskin (7)","Win",15,16,16,16,16.2,16,1.5,"-","-",16,16,16,"-"
"Dubbo","R4","8 Hybrid Eve (8)","Win",15,14,14,14,14.2,14,1.5,"-","-",14,14,14,"-"
"Dubbo","R4","1 Lucy Valentine (1)","Place",1.09,1.08,1.1,1.09,1.04,1.08,"-",1.05,1.09,1.05,"-","-","-"
"Dubbo","R4","2 Secret Treasure (2)","Place",1.33,1.3,1.28,1.27,1.19,1.22,"-",1.24,1.25,1.24,"-","-","-"
"Dubbo","R4","3 Boy George Cargo (3)","Place",1.45,1.45,1.36,1.35,1.32,1.36,"-",1.4,1.35,1.4,"-","-","-"
"Dubbo","R4","4 Michelle Keeping (4)","Place",3.1,2.4,2.8,2.6,2.65,2.7,"-",2.5,2.45,2.5,"-","-","-"
"Dubbo","R4","5 Get Fully Loaded (5)","Place",4.6,4.4,4.6,4.2,4.55,6.75,"-",4.5,4.2,4.5,"-","-","-"
"Dubbo","R4","6 Dougie Cargo (6)","Place",8.5,7,5.75,5.5,7.1,7,"-",7,5.5,7,"-","-","-"
"Dubbo","R4","7 Radley Erskin (7)","Place",2.95,2.5,2.9,2.8,2.8,2.8,"-",2.6,2.8,2.6,"-","-","-"
"Dubbo","R4","8 Hybrid Eve (8)","Place",2.95,2.3,2.6,2.5,2.55,2.8,"-",2.4,2.45,2.4,"-","-","-"
"Dubbo","R5","1 Fortified (1)","Win",1.45,1.4,1.38,1.37,1.32,1.35,1.33,2.62,"-",1.4,1.37,1.4,"-"
"Dubbo","R5","2 Silky Choices (2)","Win",8,7,7.5,7.5,7.6,7.5,7.2,70,"-",7.5,7.5,7.5,"-"
"Dubbo","R5","3 Aunty Meeka (3)","Win",17,16,17,17,17.2,17,13.5,320,"-",17,17,17,"-"
"Dubbo","R5","4 Bomb Noah (4)","Win",13,12,13,13,13.2,13,12,260,"-",13,13,13,"-"
"Dubbo","R5","6 Fusion Mint (6)","Win",4.2,4.8,4.8,4.8,4.05,4.8,4.6,32,"-",4.8,4.6,4.8,"-"
"Dubbo","R5","7 Chancy Nancy (7)","Win",15,15,16,16,16.2,16,12.5,310,"-",16,16,16,"-"
"Dubbo","R5","8 Liar Guy (8)","Win",21,21,23,23,23.5,23,18,"-","-",23,23,23,"-"
"Dubbo","R5","1 Fortified (1)","Place",1.2,1.16,1.12,1.12,1.13,1.08,"-",1.1,1.12,1.1,"-","-","-"
"Dubbo","R5","2 Silky Choices (2)","Place",2.9,2.5,2.6,2.4,2,2.05,"-",2.6,2.5,2.6,"-","-","-"
"Dubbo","R5","3 Aunty Meeka (3)","Place",5,4.6,4.25,3.8,3.65,6.5,"-",4.8,4,4.8,"-","-","-"
"Dubbo","R5","4 Bomb Noah (4)","Place",4.25,3.7,3.8,3.5,4.05,3.6,"-",4,3.7,4,"-","-","-"
"Dubbo","R5","6 Fusion Mint (6)","Place",1.95,1.95,1.95,1.8,1.96,1.8,"-",1.9,1.9,1.9,"-","-","-"
"Dubbo","R5","7 Chancy Nancy (7)","Place",4.5,4.4,4,3.7,4.65,5.5,"-",4.6,4.2,4.6,"-","-","-"
"Dubbo","R5","8 Liar Guy (8)","Place",6,6,5.25,4.4,6.1,7.5,"-",6,5,6,"-","-","-"
"Dubbo","R6","1 Lola Mcgraw (1)","Win",4.2,4,4,4,4,4,1.25,"-","-",4,4,4,"-"
"Dubbo","R6","2 Greysynd Fever (2)","Win",16,16,17,16,16,17,13.5,"-","-",17,17,17,"-"
"Dubbo","R6","3 Bell Mac Magic (3)","Win",4.6,4.4,4.6,4.6,4.4,4.6,4.4,29,"-",4.6,4.5,4.6,"-"
"Dubbo","R6","4 Me Style (4)","Win",19,21,23,21,21,23,18,"-","-",23,23,23,"-"
"Dubbo","R6","6 Evie's Promise (6)","Win",19,19,20,20,19,20,16.5,"-","-",20,20,20,"-"
"Dubbo","R6","7 Westside Storm (7)","Win",3,3,2.9,2.9,2.8,2.8,2.76,11.5,"-",2.9,2.9,2.9,"-"
"Dubbo","R6","8 Elusive Tom (8)","Win",2.9,2.7,2.8,2.75,2.7,2.8,1.25,"-","-",2.8,2.75,2.8,"-"
"Dubbo","R6","1 Lola Mcgraw (1)","Place",2.15,2,2,2,1.74,1.8,"-",2,2,2,"-","-","-"
"Dubbo","R6","2 Greysynd Fever (2)","Place",5.5,5,5.25,4.6,5.6,7,"-",6,5,6,"-","-","-"
"Dubbo","R6","3 Bell Mac Magic (3)","Place",2.25,2.1,2.2,2.15,1.9,2,"-",2.2,2.15,2.2,"-","-","-"
"Dubbo","R6","4 Me Style (4)","Place",6.5,7,5.75,5,7.1,9,"-",7.5,6,7.5,"-","-","-"
"Dubbo","R6","6 Evie's Promise (6)","Place",6.5,6,5.5,5,6.6,8,"-",6.5,5.5,6.5,"-","-","-"
"Dubbo","R6","7 Westside Storm (7)","Place",1.77,1.7,1.6,1.5,1.47,1.53,"-",1.65,1.6,1.65,"-","-","-"
"Dubbo","R6","8 Elusive Tom (8)","Place",1.75,1.6,1.6,1.5,1.52,1.5,"-",1.6,1.55,1.6,"-","-","-"
"Dubbo","R7","1 Bullet The Brute (1)","Win",5,5,5,5,4.45,5.5,1.35,"-","-",5,5,5,"-"
"Dubbo","R7","2 Last Straw (2)","Win",2.9,2.8,2.7,2.7,2.8,2.6,2.56,10,"-",2.7,2.7,2.7,"-"
"Dubbo","R7","3 Lumeah Max (3)","Win",71,81,81,81,77,81,1.35,"-","-",81,81,81,"-"
"Dubbo","R7","4 Explode Opal (4)","Win",6.5,6,6,6,6.6,6.5,1.35,"-","-",6,6.5,6,"-"
"Dubbo","R7","5 Spot On Fernando (5)","Win",17,16,16,16,17.2,17,13.5,"-","-",16,17,16,"-"
"Dubbo","R7","6 Guiding Star (6)","Win",61,101,101,101,111,101,1.35,"-","-",101,101,101,"-"
"Dubbo","R7","7 Slippery Bogan (7)","Win",3.8,3.7,3.8,3.7,3.85,3.8,3.7,19.5,"-",3.7,3.8,3.7,"-"
"Dubbo","R7","8 Miss Ciardo (8)","Win",3.8,3.7,3.9,3.9,3.55,4,3.9,23,"-",3.8,3.8,3.8,"-"
"Dubbo","R7","1 Bullet The Brute (1)","Place",1.7,1.55,1.65,1.6,1.44,1.62,"-",1.55,1.5,1.55,"-","-","-"
"Dubbo","R7","2 Last Straw (2)","Place",1.35,1.28,1.28,1.27,1.26,1.22,"-",1.22,1.25,1.22,"-","-","-"
"Dubbo","R7","3 Lumeah Max (3)","Place",10,8,7,6.5,5.7,7.75,"-",7.5,6,7.5,"-","-","-"
"Dubbo","R7","4 Explode Opal (4)","Place",1.95,1.7,1.9,1.85,1.74,1.73,"-",1.7,1.95,1.7,"-","-","-"
"Dubbo","R7","5 Spot On Fernando (5)","Place",3.7,2.8,3.4,3.3,3.45,3.6,"-",2.9,3.3,2.9,"-","-","-"
"Dubbo","R7","6 Guiding Star (6)","Place",9,10,8.5,7.5,10.2,8.25,"-",8.5,7.5,8.5,"-","-","-"
"Dubbo","R7","7 Slippery Bogan (7)","Place",1.5,1.4,1.38,1.35,1.41,1.44,"-",1.35,1.35,1.35,"-","-","-"
"Dubbo","R7","8 Miss Ciardo (8)","Place",1.5,1.4,1.4,1.37,1.32,1.4,"-",1.35,1.35,1.35,"-","-","-"
"Dubbo","R8","1 Benny Moko (1)","Win",2.8,2.8,2.8,2.8,2.6,2.8,2.76,11.5,"-",2.8,2.75,2.8,"-"
"Dubbo","R8","2 Bogan Sway (2)","Win",2.6,2.4,2.6,2.5,2.65,2.6,1.2,"-","-",2.5,2.55,2.5,"-"
"Dubbo","R8","3 Easy Duel (3)","Win",21,19,20,20,20.5,20,1.2,"-","-",19,20,19,"-"
"Dubbo","R8","4 Cindy's Secret (4)","Win",11,10,10,10,10.2,10,1.2,"-","-",10,10,10,"-"
"Dubbo","R8","5 Copernicus (5)","Win",4.6,4.4,4.4,4.4,3.75,4.4,4.2,27,"-",4.4,4.2,4.4,"-"
"Dubbo","R8","6 Gonski (6)","Win",13,13,13,13,13.2,13,1.2,"-","-",13,13,13,"-"
"Dubbo","R8","7 Hey Ella (7)","Win",13,13,13,13,13.2,13,1.2,"-","-",13,13,13,"-"
